# ticker	company_name	exchange
FMUB	Fidelity Municipal Bond Opportunities ETF	NASDAQ
FMUN	Fidelity Systematic Municipal Bond Index ETF	NASDAQ
FMX	Fomento Economico Mexicano S.A.B. de C.V. Common Stock	N
FMY	First Trust Mortgage Income Fund Common Shares of Beneficial Interest	N
FN	Fabrinet Ordinary Shares	N
FNB	F.N.B. Corporation Common Stock	N
FNCL	Fidelity MSCI Financials Index ETF	P
FND	Floor & Decor Holdings	Inc. Common Stock
FNDA	Schwab Fundamental U.S. Small Company ETF	P
FNDB	Schwab Fundamental U.S. Broad Market ETF	P
FNDC	Schwab Fundamental International Small Equity ETF	P
FNDE	Schwab Fundamental Emerging Markets Equity ETF	P
FNDF	Schwab Fundamental International Equity ETF	P
FNDX	Schwab Fundamental U.S. Large Company ETF	P
FNF	Fidelity National Financial	Inc. Common Stock
FNGD	MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8	2038
FNGG	Direxion Daily NYSE FANG+ Bull 2X ETF	P
FNGO	MicroSectors FANG  Index 2X Leveraged ETNs due January 8	2038
FNGR	FingerMotion	Inc. - common stock
FNGS	MicroSectors FANG  ETNs due January 8	2038
FNGU	MicroSectors FANG+ 3X Leveraged ETNs	P
FNK	First Trust Mid Cap Value AlphaDEX Fund	NASDAQ
FNKO	Funko	Inc. - Class A Common Stock
FNRN	First Northern Community Bancorp - Common stock	NASDAQ
FNUC	Frontier Nuclear and Minerals Inc. - Common Shares	NASDAQ
FNV	Franco-Nevada Corporation	N
FNWB	First Northwest Bancorp - Common Stock	NASDAQ
FNWD	Finward Bancorp - common stock	NASDAQ
FNX	First Trust Mid Cap Core AlphaDEX Fund	NASDAQ
FNY	First Trust Mid Cap Growth AlphaDEX Fund	NASDAQ
FOA	Finance of America Companies Inc. Class A Common Stock	N
FOF	Cohen & Steers Closed-End Opportunity Fund	Inc. Common Stock
FOFO	Hang Feng Technology Innovation Co.	Ltd. - Ordinary Shares
FONR	Fonar Corporation - Common Stock	NASDAQ
FOPC	Frontier Asset Opportunistic Credit ETF	P
FOR	Forestar Group Inc Common Stock	N
FORA	Forian Inc. - Common Stock	NASDAQ
FORH	Formidable ETF	Z
FORM	FormFactor	Inc. - Common Stock
FORR	Forrester Research	Inc. - Common Stock
FOSL	Fossil Group	Inc. - Common Stock
FOUR	Shift4 Payments	Inc. Class A Common Stock
FOWF	Pacer Solactive Whitney Future of Warfare ETF	Z
FOX	Fox Corporation - Class B Common Stock	NASDAQ
FOXF	Fox Factory Holding Corp. - Common Stock	NASDAQ
FOXX	Foxx Development Holdings Inc. - Common Stock	NASDAQ
FOXY	Simplify Currency Strategy ETF	P
FPA	First Trust Asia Pacific Ex-Japan AlphaDEX Fund	NASDAQ
FPAG	FPA Global Equity ETF	Z
FPAS	FPA Short Duration Government ETF	Z
FPH	Five Point Holdings	LLC Class A Common Shares
FPI	Farmland Partners Inc. Common Stock	N
FPRO	Fidelity Real Estate Investment ETF	Z
FPS	Forgent Power Solutions	Inc. Class A Common Stock
FPWR	First Trust EIP Power Solutions ETF	P
FPX	First Trust US Equity Opportunities ETF	P
FPXE	First Trust IPOX Europe Equity Opportunities ETF	NASDAQ
FPXI	First Trust International Equity Opportunities ETF	NASDAQ
FQAL	Fidelity Quality Factor ETF	P
FR	First Industrial Realty Trust	Inc. Common Stock
FRA	Blackrock Floating Rate Income Strategies Fund Inc  Common Stock	N
FRAF	Franklin Financial Services Corporation - Common Stock	NASDAQ
FRBA	First Bank  - Common Stock	NASDAQ
FRD	Friedman Industries Inc. - Common Stock	NASDAQ
FRDM	Freedom 100 Emerging Markets ETF	Z
FREL	Fidelity MSCI Real Estate Index ETF	P
FRGN	Horizon International Equity ETF	P
FRGT	Freight Technologies	Inc. - Ordinary Shares
FRHC	Freedom Holding Corp. - Common Stock	NASDAQ
FRI	First Trust S&P REIT Index Fund	P
FRIZ	Franklin Dividend Growth ETF	P
FRME	First Merchants Corporation - Common Stock	NASDAQ
FRMI	Fermi Inc. - Common Stock	NASDAQ
FRMM	Forum Markets	Incorporated - Common Stock
FRNW	Fidelity Clean Energy ETF	Z
FRO	Frontline Plc Ordinary Shares	N
FROG	JFrog Ltd. - Ordinary shares	NASDAQ
FRPH	FRP Holdings	Inc. - Common Stock
FRPT	Freshpet	Inc. - Common Stock
FRSH	Freshworks Inc. - Class A Common Stock	NASDAQ
FRST	Primis Financial Corp. - Common Stock	NASDAQ
FRT	Federal Realty Investment Trust Common Stock	N
FRTY	Alger Mid Cap 40 ETF	P
FRWD	Nomura Transformational Technologies ETF	NASDAQ
FSBC	Five Star Bancorp - Common Stock	NASDAQ
FSBW	FS Bancorp	Inc. - Common Stock
FSCC	Federated Hermes MDT Small Cap Core ETF	P
FSCO	FS Credit Opportunities Corp. Common Stock	N
FSCS	First Trust SMID Capital Strength ETF	NASDAQ
FSEA	First Seacoast Bancorp	Inc. - Common Stock
FSEC	Fidelity Investment Grade Securitized ETF	P
FSEG	Fidelity Enhanced Small Cap Growth ETF	P
FSEV	Fidelity Enhanced Small Cap Value ETF	P
FSGS	First Trust SMID Growth Strength ETF	NASDAQ
FSHP	Flag Ship Acquisition Corp. - Ordinary Shares	NASDAQ
FSI	Flexible Solutions International Inc. Common Stock (CDA)	A
FSIG	First Trust Limited Duration Investment Grade Corporate ETF	P
FSK	FS KKR Capital Corp. Common Stock	N
FSLR	First Solar	Inc. - Common Stock
FSLY	Fastly	Inc. - Class A Common Stock
FSM	Fortuna Mining Corp. Common Shares	N
FSMB	First Trust Short Duration Managed Municipal ETF	P
FSMD	Fidelity Small-Mid Multifactor ETF	P
FSML	Franklin Small Cap Enhanced ETF	P
FSOL	Fidelity Solana Fund	P
FSP	Franklin Street Properties Corp. Common Stock	A
FSS	Federal Signal Corporation Common Stock	N
FSSL	FS Specialty Lending Fund Common Shares of Beneficial Interest	N
FSTA	Fidelity MSCI Consumer Staples Index ETF	P
FSTR	L.B. Foster Company - Common Stock	NASDAQ
FSUN	FirstSun Capital Bancorp - Common Stock	NASDAQ
FSV	FirstService Corporation - Common Shares	NASDAQ
FSYD	Fidelity Sustainable High Yield ETF	P
FSZ	First Trust Switzerland AlphaDEX Fund	NASDAQ
FT	Franklin Universal Trust Common Stock	N
FTA	First Trust Large Cap Value AlphaDEX Fund	NASDAQ
FTAG	First Trust Indxx Global Agriculture ETF	NASDAQ
FTAI	FTAI Aviation Ltd. - Common Stock	NASDAQ
FTBD	Fidelity Tactical Bond ETF	P
FTBI	First Trust Balanced Income ETF	P
FTC	First Trust Large Cap Growth AlphaDEX Fund	NASDAQ
FTCA	Franklin California Municipal Income ETF	P
FTCB	First Trust Core Investment Grade ETF	P
FTCE	First Trust New Constructs Core Earnings Leaders ETF	P
FTCI	FTC Solar	Inc. - Common Stock
FTCS	First Trust Capital Strength ETF	NASDAQ
FTDR	Frontdoor	Inc. - Common Stock
FTDS	First Trust Dividend Strength ETF	NASDAQ
FTEC	Fidelity MSCI Information Technology Index ETF	P
FTEK	Fuel Tech	Inc. - Common Stock
FTF	Franklin Limited Duration Income Trust Common Shares of Beneficial Interest	A
FTFT	Future FinTech Group Inc. - Common Stock	NASDAQ
FTGC	First Trust Global Tactical Commodity Strategy Fund	NASDAQ
FTGS	First Trust Growth Strength ETF	NASDAQ
FTHB	FIS Faith Income ETF	P
FTHF	First Trust Emerging Markets Human Flourishing ETF	P
FTHI	First Trust BuyWrite Income ETF	NASDAQ
FTHM	Fathom Holdings Inc. - Common Stock	NASDAQ
FTHY	First Trust High Yield Opportunities 2027 Term Fund Common Stock	N
FTI	TechnipFMC plc Ordinary Share	N
FTIF	First Trust Bloomberg Inflation Sensitive Equity ETF	P
FTK	Flotek Industries	Inc. Common Stock
FTKI	First Trust Small Cap BuyWrite Income ETF	P
FTLF	FitLife Brands	Inc. - Common Stock
FTLS	First Trust Long/Short Equity	P
FTMA	Franklin Massachusetts Municipal Income ETF	P
FTMH	Franklin Municipal High Yield ETF	P
FTMN	Franklin Minnesota Municipal Income ETF	P
FTMS	Franklin Short-Term Municipal Income ETF	P
FTMU	Franklin Municipal Income ETF	P
FTNJ	Franklin New Jersey Municipal Income ETF	P
FTNT	Fortinet	Inc. - Common Stock
FTNY	Franklin New York Municipal Income ETF	P
FTOH	Franklin Ohio Municipal Income ETF	P
FTPA	Franklin Pennsylvania Municipal Income ETF	P
FTQI	First Trust Nasdaq BuyWrite Income ETF	NASDAQ
FTRB	Federated Hermes Total Return Bond ETF	P
FTRE	Fortrea Holdings Inc. - Common Stock	NASDAQ
FTRI	First Trust Indxx Global Natural Resources Income ETF	NASDAQ
FTRK	FAST TRACK GROUP - Ordinary shares	NASDAQ
FTS	Fortis Inc. Common Shares	N
FTSD	Franklin Short Duration U.S. Government ETF	P
FTSL	First Trust Senior Loan Fund	NASDAQ
FTSM	First Trust Enhanced Short Maturity ETF	NASDAQ
FTV	Fortive Corporation Common Stock	N
FTW	Presidio Production Company Class A Common Stock	N
FTWO	Strive Natural Resources and Security ETF	N
FTXG	First Trust Nasdaq Food & Beverage ETF	NASDAQ
FTXH	First Trust Nasdaq Pharmaceuticals ETF	NASDAQ
FTXL	First Trust Nasdaq Semiconductor ETF	NASDAQ
FTXN	First Trust Nasdaq Oil & Gas ETF	NASDAQ
FTXO	First Trust Nasdaq Bank ETF	NASDAQ
FTXR	First Trust Nasdaq Transportation ETF	NASDAQ
FUBO	FuboTV Inc. Class A Common Stock	N
FUFU	BitFuFu Inc. - Class A Ordinary Shares	NASDAQ
FUL	H. B. Fuller Company Common Stock	N
FULC	Fulcrum Therapeutics	Inc. - Common Stock
FULT	Fulton Financial Corporation - Common Stock	NASDAQ
FUMB	First Trust Ultra Short Duration Municipal ETF	P
FUN	Six Flags Entertainment Corporation Common Stock New	N
FUNC	First United Corporation - Common Stock	NASDAQ
FUND	Sprott Focus Trust	Inc. - Closed End Fund
FURY	Fury Gold Mines Limited Common Shares	A
FUSB	First US Bancshares	Inc. - Common Stock
FUSE	Fusemachines Inc. - Common stock	NASDAQ
FUSI	American Century Multisector Floating Income ETF	P
FUTG	Leverage Shares 2x Long FUTU Daily ETF	NASDAQ
FUTY	Fidelity MSCI Utilities Index ETF	P
FV	First Trust Dorsey Wright Focus 5 ETF	NASDAQ
FVAL	Fidelity Value Factor ETF	P
FVAV	Fortress Value Acquisition Corp. V - Class A Ordinary Shares	NASDAQ
FVC	First Trust Dorsey Wright Dynamic Focus 5 ETF	NASDAQ
FVCB	FVCBankcorp	Inc. - Common Stock
FVD	First Trust VL Dividend	P
FVN	Future Vision II Acquisition Corporation - Ordinary Shares	NASDAQ
FVR	FrontView REIT	Inc. Common Stock
FVRR	Fiverr International Ltd. Ordinary Shares	no par value
FWD	AB Disruptors ETF	P
FWDI	Forward Industries	Inc. - Common Stock
FWRD	Forward Air Corporation - Common Stock	NASDAQ
FWRG	First Watch Restaurant Group	Inc. - Common Stock
FXA	Invesco CurrencyShares Australian Dollar Trust	P
FXB	Invesco CurrencyShares British Pound Sterling Trust	P
FXC	Invesco CurrencyShares Canadian Dollar Trust	P
FXD	First Trust Cons. Discret. AlphaDEX	P
FXE	Invesco CurrencyShares Euro Currency Trust	P
FXED	Sound Enhanced Fixed Income ETF	N
FXF	Invesco CurrencyShares Swiss Franc Trust	P
FXG	First Trust Cons. Staples AlphaDEX	P
FXH	First Trust Health Care AlphaDEX	P
FXI	iShares China Large-Cap ETF	P
FXL	First Trust Technology AlphaDEX	P
FXN	First Trust Energy AlphaDEX Fund	P
FXNC	First National Corporation - Common Stock	NASDAQ
FXO	First Trust Financials AlphaDEX	P
FXP	ProShares UltraShort FTSE China 50	P
FXR	First Trust Industrials AlphaDEX	P
FXU	First Trust Utilities AlphaDEX Fund	P
FXY	Invesco CurrencyShares Japanese Yen Trust	P
FXZ	First Trust Materials AlphaDEX Fund	P
FYC	First Trust Small Cap Growth AlphaDEX Fund	NASDAQ
FYEE	Fidelity Yield Enhanced Equity ETF	Z
FYLD	Cambria Foreign Shareholder Yield ETF	Z
FYT	First Trust Small Cap Value AlphaDEX Fund	NASDAQ
FYX	First Trust Small Cap Core AlphaDEX Fund	NASDAQ
G	Genpact Limited Common Stock	N
GAA	Cambria Global Asset Allocation ETF	Z
GAB	Gabelli Equity Trust	Inc. (The) Common Stock
GABC	German American Bancorp	Inc. - Common Stock
GABF	Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF	P
GAEM	Simplify Gamma Emerging Market Bond ETF	P
GAIA	Gaia	Inc. - Class A Common Stock
GAID	Guinness Atkinson International Dividend Builder ETF	P
GAIN	Gladstone Investment Corporation - Business Development Company	NASDAQ
GAL	State Street Global Allocation ETF	P
GALT	Galectin Therapeutics Inc. - Common Stock	NASDAQ
GAM	General American Investors	Inc. Common Stock
GAMB	Gambling.com Group Limited - Ordinary Shares	NASDAQ
GAME	GameSquare Holdings	Inc. - Common stock
GAMR	Amplify Video Game Leaders ETF	P
GANX	Gain Therapeutics	Inc. - Common Stock
GAP	Gap	Inc. (The) Common Stock
GARA	Guinness Atkinson Real Assets Income ETF	P
GARP	iShares MSCI USA Quality GARP ETF	Z
GARY	Mango Growth ETF	NASDAQ
GASS	StealthGas	Inc. - common stock
GASZ	Corgi Natural Gas Power & Turbines ETF	Z
GATX	GATX Corporation Common Stock	N
GAU	Galiano Gold Inc.	A
GAUD	Guinness Atkinson US Dividend Builder ETF	P
GAUZ	Gauzy Ltd. - Ordinary Shares	NASDAQ
GAVA	Grayscale Avalanche Staking ETF	NASDAQ
GBAB	Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest	N
GBCI	Glacier Bancorp	Inc. Common Stock
GBDC	Golub Capital BDC	Inc. - Closed End Fund
GBF	iShares Government/Credit Bond ETF	P
GBFH	GBank Financial Holdings Inc. - Common Stock	NASDAQ
GBHI	Gabelli High Income ETF	P
GBIL	Goldman Sachs Access Treasury 0-1 Year ETF	P
GBLI	Global Indemnity Group	LLC - Class A Common Shares
GBND	Goldman Sachs Core Bond ETF	P
GBR	New Concept Energy	Inc Common Stock
GBTC	Grayscale Bitcoin Trust (BTC)	P
GBTG	Global Business Travel Group	Inc. Class A Common Stock
GBUG	Sprott Active Gold & Silver Miners ETF	NASDAQ
GBX	Greenbrier Companies	Inc. (The) Common Stock
GCAD	Gabelli Commercial Aerospace and Defense ETF	P
GCAL	Goldman Sachs Dynamic California Municipal Income ETF	P
GCBC	Greene County Bancorp	Inc. - Common Stock
GCC	WisdomTree EnhancedContinuous Commodity Index Fund	P
GCDT	Green Circle Decarbonize Technology Limited Ordinary Shares	A
GCL	GCL Global Holdings Ltd - Ordinary Shares	NASDAQ
GCMG	GCM Grosvenor Inc. - Class A Common Stock	NASDAQ
GCO	Genesco Inc. Common Stock	N
GCOR	Goldman Sachs Access U.S. Aggregate Bond ETF	P
GCOW	Pacer Global Cash Cows Dividend ETF	Z
GCT	GigaCloud Technology Inc - Class A Ordinary Shares	NASDAQ
GCTK	GlucoTrack	Inc. - Common Stock
GCTS	GCT Semiconductor Holding	Inc. Common Stock
GCV	Gabelli Convertible and Income Securities Fund	Inc. (The) Common Stock
GD	General Dynamics Corporation Common Stock	N
GDC	GD Culture Group Limited - Common Stock	NASDAQ
GDDY	GoDaddy Inc. Class A Common Stock	N
GDE	WisdomTree Efficient Gold Plus Equity Strategy Fund	Z
GDEV	GDEV Inc. - Ordinary Shares	NASDAQ
GDHG	Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares	NASDAQ
GDIV	Harbor Dividend Growth Leaders ETF	N
GDL	GDL Fund	The Common Shares of Beneficial Interest
GDLC	Grayscale CoinDesk Crypto 5 ETF	P
GDMA	Gadsden Dynamic Multi-Asset ETF	Z
GDMN	WisdomTree Efficient Gold Plus Gold Miners Strategy Fund	Z
GDO	Western Asset Global Corporate Opportunity Fund Inc. Common Stock	N
GDOC	Goldman Sachs Future Health Care Equity ETF	P
GDOG	Grayscale Dogecoin Trust ETF	P
GDOT	Green Dot Corporation Class A Common Stock	$0.001 par value
GDRX	GoodRx Holdings	Inc. - Class A Common Stock
GDT	WisdomTree Efficient TIPS Plus Gold Fund	Z
GDTC	CytoMed Therapeutics Limited - Ordinary Shares	NASDAQ
GDV	Gabelli Dividend & Income Trust Common Shares of Beneficial Interest	N
GDX	VanEck Gold Miners ETF	P
GDXD	MicroSectors Gold Miners -3X Inverse Leveraged ETNs	P
GDXJ	VanEck Junior Gold Miners ETF	P
GDXU	MicroSectors Gold Miners 3X Leveraged ETN	P
GDXW	Roundhill Gold Miners WeeklyPay ETF	Z
GDXY	YieldMax Gold Miners Option Income Strategy ETF	P
GDYN	Grid Dynamics Holdings	Inc. - Class A Common Stock
GE	GE Aerospace Common Stock	N
GECC	Great Elm Capital Corp. - Closed End Fund	NASDAQ
GEF	Greif Inc. Class A Common Stock	N
GEF.B	Greif	Inc. Corporation Class B Common Stock
GEG	Great Elm Group	Inc.  - Common Stock
GEHC	GE HealthCare Technologies Inc. - Common Stock	NASDAQ
GEL	Genesis Energy	L.P. Common Units
GELS	Gelteq Limited - Ordinary Shares	NASDAQ
GEM	Goldman Sachs ActiveBeta Emerging Markets Equity ETF	P
GEMD	Goldman Sachs Access Emerging Markets USD Bond ETF	Z
GEME	Pacific North of South EM Equity Active ETF	NASDAQ
GEMG	Leverage Shares 2X Long GEMI Daily ETF	NASDAQ
GEMI	Gemini Space Station	Inc. - Class A Common Stock
GEN	Gen Digital Inc. - Common Stock	NASDAQ
GENB	Generate Biomedicines	Inc. - Common Stock
GENC	Gencor Industries	Inc. Common Stock
GEND	Genter Capital Dividend Income ETF	P
GENI	Genius Sports Limited Ordinary Shares	N
GENK	GEN Restaurant Group	Inc. - Class A Common Stock
GENM	Genter Capital Municipal Quality Intermediate ETF	P
GENT	Genter Capital Taxable Quality Intermediate ETF	P
GENW	Genter Capital International Dividend ETF	P
GENZ	VanEck Digital Native Economy ETF	NASDAQ
GEO	Geo Group Inc (The) REIT	N
GEOA	WisdomTree GeoAlpha Opportunities Fund	P
GEOS	Geospace Technologies Corporation - Common Stock	NASDAQ
GERN	Geron Corporation - Common Stock	NASDAQ
GETY	Getty Images Holdings	Inc. Class A Common Stock
GEV	GE Vernova Inc. Common Stock	N
GEVG	Leverage Shares 2X Long GEV Daily ETF	NASDAQ
GEVO	Gevo	Inc. - Common Stock
GEVX	Tradr 2X Long GEV Daily ETF	Z
GEW	Cambria Global EW ETF	NASDAQ
GF	New Germany Fund	Inc. (The) Common Stock
GFAI	Guardforce AI Co.	Limited - Ordinary Shares
GFF	Griffon Corporation Common Stock	N
GFGF	Guru Favorite Stocks ETF	NASDAQ
GFL	GFL Environmental Inc. Subordinate voting shares	no par value
GFLW	VictoryShares Free Cash Flow Growth ETF	NASDAQ
GFR	Greenfire Resources Ltd. Common Shares	N
GFS	GlobalFoundries Inc. - Ordinary Share	NASDAQ
GGB	Gerdau S.A. Common Stock	N
GGG	Graco Inc. Common Stock	N
GGLL	Direxion Daily GOOGL Bull 2X ETF	NASDAQ
GGLS	Direxion Daily GOOGL Bear 1X ETF	NASDAQ
GGM	GGM Macro Alignment ETF	P
GGME	Invesco Next Gen Media and Gaming ETF	P
GGN	GAMCO Global Gold	Natural Resources & Income Trust
GGOV	iShares Global Government Bond USD Hedged Active ETF	P
GGR	Gogoro Inc. - Ordinary Shares	NASDAQ
GGRP	The Glimpse Group	Inc. - Common Stock
GGRW	Gabelli Growth Innovators ETF	P
GGT	Gabelli Multi-Media Trust	Inc. (The) Common Stock
GGTL	Gabelli Global Technology Leaders ETF	P
GGUS	Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF	P
GGZ	Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest	N
GH	Guardant Health	Inc. - Common Stock
GHC	Graham Holdings Company Common Stock	N
GHM	Graham Corporation Common Stock	N
GHRS	GH Research PLC - Ordinary Shares	NASDAQ
GHTA	Goose Hollow Tactical Allocation ETF	Z
GHY	PGIM Global High Yield Fund	Inc.
GHYB	Goldman Sachs Access High Yield Corporate Bond ETF	P
GHYG	iShares US & Intl High Yield Corp Bond ETF	Z
GIAX	Nicholas Global Equity and Income ETF	P
GIB	CGI Inc. Common Stock	N
GIBO	GIBO Holdings Limited - Class A Ordinary Shares	NASDAQ
GIC	Global Industrial Company Common Stock	N
GIF	REX Growth & Income Universe ETF	Z
GIFT	Giftify	Inc. - Common Stock
GIG	GigCapital7 Corp. - Class A Ordinary Share	NASDAQ
GIGB	Goldman Sachs Access Investment Grade Corporate Bond ETF	P
GIGL	Goldman Sachs Corporate Bond ETF	P
GIGM	GigaMedia Limited - Ordinary Shares	NASDAQ
GII	State Street SPDR S&P Global Infrastructure ETF	P
GIII	G-III Apparel Group	LTD. - Common Stock
GIL	Gildan Activewear	Inc. Class A Sub. Vot. Common Stock
GILD	Gilead Sciences	Inc. - Common Stock
GILT	Gilat Satellite Networks Ltd. - Ordinary Shares	NASDAQ
GIND	Goldman Sachs India Equity ETF	NASDAQ
GINN	Goldman Sachs Innovate Equity ETF	P
GINX	SGI Enhanced Global Income ETF	NASDAQ
GIPR	Generation Income Properties Inc. - Common stock	NASDAQ
GIS	General Mills	Inc. Common Stock
GITS	Global Interactive Technologies	Inc. Common Stock - Common Stock
GIW	GigCapital8 Corp. - Class A Ordinary Shares	NASDAQ
GIX	GigCapital9 Corp. - Class A Ordinary Share	NASDAQ
GJO	Synthetic Fixed-Income Securities	Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores
GJS	Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities	Series 2006-2
GK	AdvisorShares Gerber Kawasaki ETF	P
GKAT	Scharf Global Opportunity ETF	NASDAQ
GKOS	Glaukos Corporation Common Stock	N
GL	Globe Life Inc. Common Stock	N
GLAD	Gladstone Capital Corporation - Closed End Fund	NASDAQ
GLAM	Corgi Beauty	Skincare & Aesthetics ETF
GLBE	Global-E Online Ltd. - ordinary shares	NASDAQ
GLBL	Pacer MSCI World Industry Advantage ETF	Z
GLBS	Globus Maritime Limited - Common Stock	NASDAQ
GLCR	GlacierShares Nasdaq Iceland ETF	NASDAQ
GLD	SPDR Gold Shares	P
GLDB	IDX Alternative FIAT ETF	NASDAQ
GLDG	GoldMining Inc. Common Shares	A
GLDI	ETRACS Gold Shares Covered Call ETNs due February 2	2033
GLDM	SPDR Gold MiniShares Trust	P
GLDN	Nicholas Gold Income ETF	P
GLDW	Roundhill Gold WeeklyPay ETF	Z
GLDY	Defiance Gold Enhanced Options Income ETF	NASDAQ
GLE	Global Engine Group Holding Limited - Class A Ordinary Shares	NASDAQ
GLED	GalaxyEdge Acquisition Corporation Ordinary Shares	N
GLGG	Leverage Shares 2X Long GLXY Daily ETF	NASDAQ
GLIBA	GCI Liberty	Inc. - Series A GCI Group Common Stock
GLIN	VanEck India Growth Leaders ETF	P
GLIX	Lazard Listed Infrastructure ETF	P
GLL	ProShares UltraShort Gold	P
GLMD	Galmed Pharmaceuticals Ltd. - Ordinary Shares	NASDAQ
GLND	Greenland Energy Company - Common Stock	NASDAQ
GLNG	Golar LNG Limited - Common Shares	NASDAQ
GLNK	Grayscale Chainlink Trust ETF	P
GLO	Clough Global Opportunities Fund Common Stock	A
GLOB	Globant S.A. Common Shares	N
GLOF	iShares Global Equity Factor ETF	P
GLOO	Gloo Holdings	Inc. - Common Stock
GLOW	VictoryShares WestEnd Global Equity ETF	NASDAQ
GLPI	Gaming and Leisure Properties	Inc. - Common Stock
GLQ	Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest	A
GLRE	Greenlight Reinsurance	Ltd. - Class A Ordinary Shares
GLRY	Inspire Growth ETF	P
GLSI	Greenwich LifeSciences	Inc. - Common stock
GLTR	abrdn Physical Precious Metals Basket Shares ETF	P
GLU	Gabelli Global Utility Common Shares of Beneficial Ownership	A
GLUE	Monte Rosa Therapeutics	Inc. - Common Stock
GLV	Clough Global Dividend and Income Fund Common Shares of beneficial interest	A
GLW	Corning Incorporated Common Stock	N
GLWG	Leverage Shares 2X Long GLW Daily ETF	NASDAQ
GLXG	Galaxy Payroll Group Limited - Class A Ordinary Shares	NASDAQ
GLXY	Galaxy Digital Inc. - Class A common stock	NASDAQ
GM	General Motors Company Common Stock	N
GMAY	FT Vest U.S. Equity Moderate Buffer ETF - May	Z
